Insurance ID,Full Name,DOB,Age,Gender,Address,Contact Number,Email,KYC / ID Info,Coverage Type,Total Members,Insured Members Details,Existing Conditions,Previous Illnesses,Previous Surgeries,Current Treatments,Lifestyle Risk Factors,Policy Number,Policy Type,Sum Insured,Policy Start Date,Policy End Date,Covered Treatments,Exclusions,Waiting Period,Deductible,Co-payment,Sub-limits,Premium Amount,Payment Frequency,Payment Status,Payment Method
POL-1038,Aditya Reddy,1987-10-25,38,Female,"102, Banjara Hills, Mumbai",+91-8135840948,aditya.reddy78@example.com,Aadhaar: 8451-7038-5295,Family Floater,4,"POL-1038-M01 (Self, Age: 38, DOB: 1987-10-25) | POL-1038-M02 (Daughter, Age: 16, DOB: 2010-06-06) | POL-1038-M03 (Son, Age: 8, DOB: 2018-07-29) | POL-1038-M04 (Spouse, Age: 60, DOB: 1965-12-12)",None,Pneumonia (2023),None,None,Active / Athlete,HLT-2026-688678,Critical Illness Cover,1000000,2024-03-29,2025-03-29,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",10000,20%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",49680.0,Annual,Paid,UPI
POL-1039,Ananya Nair,1965-06-02,61,Female,"109, Gachibowli, Jaipur",+91-7582672654,ananya.nair59@example.com,PAN: JYSOP3531N,Individual,1,"POL-1039-M01 (Self, Age: 61, DOB: 1965-06-02)",None,None,Cataract Surgery (2022),None,Smoker (Daily),HLT-2026-745558,Comprehensive Family Care,1500000,2024-07-26,2025-07-26,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",10000,0%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",48903.75,Annual,Overdue,Net Banking
POL-1040,Ritu Mehta,1990-09-20,35,Male,"292, Gachibowli, Delhi",+91-8952996248,ritu.mehta21@example.com,Passport: G1358318,Individual,1,"POL-1040-M01 (Self, Age: 35, DOB: 1990-09-20)",None,None,C-Section (2020),None,Smoker (Occasional),HLT-2026-355400,Super Top-Up Plan,500000,2024-02-25,2025-02-24,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",0,10%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,13668.75,Quarterly,Paid,Net Banking
POL-1041,Deepika Rao,1977-06-27,49,Male,"827, Station Road, Delhi",+91-9839220941,deepika.rao13@example.com,Aadhaar: 1243-6869-4898,Family Floater,2,"POL-1041-M01 (Self, Age: 49, DOB: 1977-06-27) | POL-1041-M02 (Son, Age: 12, DOB: 2013-12-13)",High Cholesterol,Typhoid (2020),ACL Reconstruction (2019),Levothyroxine 50mcg,Smoker (Daily),HLT-2026-651640,Super Top-Up Plan,300000,2023-05-11,2024-05-10,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",0,10%,No Sub-limits applied,11398.5,Annual,Overdue,UPI
POL-1042,Shweta Banerjee,1996-02-04,30,Female,"668, MG Road, Mumbai",+91-9057211631,shweta.banerjee61@example.com,PAN: RMXBC3430C,Individual,1,"POL-1042-M01 (Self, Age: 30, DOB: 1996-02-04)",High Cholesterol,Typhoid (2020),C-Section (2020),Atorvastatin 10mg daily,Sedentary lifestyle,HLT-2026-674993,Senior Citizen Health,5000000,2024-10-27,2025-10-27,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",25000,20%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",131625.0,Annual,Overdue,UPI
POL-1043,Deepika Agarwal,1993-08-01,33,Male,"472, Gachibowli, Pune",+91-8455700196,deepika.agarwal68@example.com,PAN: KCLRJ3500V,Family Floater,2,"POL-1043-M01 (Self, Age: 33, DOB: 1993-08-01) | POL-1043-M02 (Spouse, Age: 63, DOB: 1963-04-30)",Thyroid Disorder,Dengue (2022),C-Section (2020),Metformin 500mg daily,"Non-smoker, Non-drinker",HLT-2026-880758,Super Top-Up Plan,5000000,2025-02-02,2026-02-02,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",25000,10%,No Sub-limits applied,169575.0,Annual,Pending,Net Banking
POL-1044,Deepika Kulkarni,1980-10-21,45,Male,"624, Indiranagar, Kolkata",+91-7444961037,deepika.kulkarni83@example.com,Passport: G3595941,Family Floater,2,"POL-1044-M01 (Self, Age: 45, DOB: 1980-10-21) | POL-1044-M02 (Spouse, Age: 56, DOB: 1969-12-05)",None,Malaria (2019),Appendectomy (2018),None,Alcohol (Social),HLT-2026-485415,Super Top-Up Plan,300000,2024-07-24,2025-07-24,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",25000,20%,No Sub-limits applied,11092.5,Quarterly,Paid,Net Banking
POL-1045,Aarav Kumar,1982-09-20,43,Female,"953, Connaught Place, Kolkata",+91-7026224160,aarav.kumar33@example.com,Aadhaar: 7566-2140-3324,Individual,1,"POL-1045-M01 (Self, Age: 43, DOB: 1982-09-20)",Mild Obesity,Covid-19 Pneumonia (2021),Appendectomy (2018),Amlodipine 5mg daily,Smoker (Daily),HLT-2026-494468,Senior Citizen Health,1500000,2025-07-18,2026-07-18,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",10000,20%,No Sub-limits applied,43436.25,Annual,Paid,Credit Card
POL-1046,Neha Bhat,1962-04-27,64,Male,"288, Juhu Road, Pune",+91-9085901151,neha.bhat87@example.com,PAN: KFNIC8972Q,Family Floater,2,"POL-1046-M01 (Self, Age: 64, DOB: 1962-04-27) | POL-1046-M02 (Son, Age: 9, DOB: 2016-11-11)",None,Covid-19 Pneumonia (2021),Appendectomy (2018),None,Smoker (Occasional),HLT-2026-157443,Senior Citizen Health,300000,2024-02-23,2025-02-22,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",10000,0%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,12546.0,Monthly,Overdue,Auto-Debit
POL-1047,Neha Rao,2002-10-12,23,Female,"730, Gachibowli, Jaipur",+91-9399699438,neha.rao95@example.com,PAN: BWBAX6129S,Family Floater,4,"POL-1047-M01 (Self, Age: 23, DOB: 2002-10-12) | POL-1047-M02 (Father, Age: 65, DOB: 1960-11-30) | POL-1047-M03 (Mother, Age: 75, DOB: 1951-06-30) | POL-1047-M04 (Spouse, Age: 74, DOB: 1952-04-09)",Asthma,Pneumonia (2023),Gallbladder Removal (2021),Amlodipine 5mg daily,"Non-smoker, Non-drinker",HLT-2026-940247,Critical Illness Cover,2500000,2025-07-31,2026-07-31,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",0,10%,No Sub-limits applied,110700.0,Monthly,Overdue,UPI
POL-1048,Rajesh Nair,1974-11-17,51,Female,"351, Station Road, Delhi",+91-9192509020,rajesh.nair91@example.com,Aadhaar: 9693-9355-4176,Family Floater,3,"POL-1048-M01 (Self, Age: 51, DOB: 1974-11-17) | POL-1048-M02 (Son, Age: 13, DOB: 2013-04-19) | POL-1048-M03 (Spouse, Age: 52, DOB: 1973-08-22)",Hypertension,Dengue (2022),Cataract Surgery (2022),Atorvastatin 10mg daily,Alcohol (Social),HLT-2026-260295,Critical Illness Cover,5000000,2023-06-04,2024-06-03,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",25000,10%,No Sub-limits applied,232162.5,Quarterly,Overdue,Net Banking
POL-1049,Deepika Shah,1994-06-15,32,Male,"79, Juhu Road, Ahmedabad",+91-9711778437,deepika.shah48@example.com,PAN: PJBMA7041J,Individual,1,"POL-1049-M01 (Self, Age: 32, DOB: 1994-06-15)",None,Typhoid (2020),ACL Reconstruction (2019),None,Sedentary lifestyle,HLT-2026-996840,Super Top-Up Plan,300000,2025-11-04,2026-11-04,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",0,10%,No Sub-limits applied,8019.0,Quarterly,Paid,Net Banking
POL-1050,Divya Chowdhury,1960-07-20,66,Male,"471, Park Street, Kolkata",+91-7362190850,divya.chowdhury74@example.com,Passport: F1656695,Individual,1,"POL-1050-M01 (Self, Age: 66, DOB: 1960-07-20)",None,Malaria (2019),Appendectomy (2018),None,Smoker (Daily),HLT-2026-560767,Senior Citizen Health,2500000,2025-12-06,2026-12-06,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",10000,10%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",84037.5,Quarterly,Overdue,UPI
POL-1051,Tanvi Shah,1984-07-30,42,Male,"106, Koramangala, Pune",+91-8220401982,tanvi.shah42@example.com,Passport: V3522845,Family Floater,2,"POL-1051-M01 (Self, Age: 42, DOB: 1984-07-30) | POL-1051-M02 (Mother, Age: 66, DOB: 1959-11-20)",Asthma,Dengue (2022),C-Section (2020),Inhaler as needed,Active / Athlete,HLT-2026-787923,Standard Health Guard,5000000,2025-03-13,2026-03-13,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",25000,10%,No Sub-limits applied,181050.0,Monthly,Paid,UPI
POL-1052,Karan Kulkarni,1956-08-20,69,Female,"381, Indiranagar, Bengaluru",+91-7919950484,karan.kulkarni53@example.com,PAN: EZEHU9317Y,Individual,1,"POL-1052-M01 (Self, Age: 69, DOB: 1956-08-20)",None,Malaria (2019),ACL Reconstruction (2019),None,Smoker (Occasional),HLT-2026-903531,Comprehensive Family Care,2500000,2023-09-26,2024-09-25,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",25000,20%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,85556.25,Quarterly,Pending,UPI
POL-1053,Meera Mehta,1994-11-07,31,Male,"635, Indiranagar, Ahmedabad",+91-8005034996,meera.mehta78@example.com,Aadhaar: 6070-8684-4178,Family Floater,4,"POL-1053-M01 (Self, Age: 31, DOB: 1994-11-07) | POL-1053-M02 (Mother, Age: 71, DOB: 1954-11-19) | POL-1053-M03 (Father, Age: 64, DOB: 1962-04-05) | POL-1053-M04 (Son, Age: 10, DOB: 2016-07-25)",None,Malaria (2019),Appendectomy (2018),None,Smoker (Daily),HLT-2026-538997,Standard Health Guard,500000,2024-02-13,2025-02-12,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",10000,10%,No Sub-limits applied,23580.0,Annual,Overdue,UPI
POL-1054,Kavya Patel,1979-06-22,47,Male,"470, Koramangala, Bengaluru",+91-8878930355,kavya.patel21@example.com,Aadhaar: 8391-6727-1436,Family Floater,2,"POL-1054-M01 (Self, Age: 47, DOB: 1979-06-22) | POL-1054-M02 (Father, Age: 70, DOB: 1956-04-05)",None,Dengue (2022),None,None,Smoker (Daily),HLT-2026-504924,Standard Health Guard,300000,2025-02-06,2026-02-06,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",25000,10%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,11245.5,Annual,Paid,Net Banking
POL-1055,Nisha Chowdhury,1997-01-31,29,Male,"469, Civil Lines, Mumbai",+91-7340272119,nisha.chowdhury12@example.com,PAN: FDYPL5720H,Family Floater,2,"POL-1055-M01 (Self, Age: 29, DOB: 1997-01-31) | POL-1055-M02 (Spouse, Age: 73, DOB: 1952-09-03)",None,None,None,None,Alcohol (Social),HLT-2026-932463,Super Top-Up Plan,2500000,2025-07-25,2026-07-25,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",0,20%,No Sub-limits applied,82237.5,Quarterly,Paid,Credit Card
POL-1056,Kavya Kulkarni,1986-08-27,39,Male,"256, Civil Lines, Pune",+91-7804507108,kavya.kulkarni95@example.com,Passport: C9782613,Family Floater,2,"POL-1056-M01 (Self, Age: 39, DOB: 1986-08-27) | POL-1056-M02 (Mother, Age: 69, DOB: 1957-03-16)",None,Typhoid (2020),ACL Reconstruction (2019),None,"Non-smoker, Non-drinker",HLT-2026-632280,Critical Illness Cover,2500000,2023-02-11,2024-02-11,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",10000,20%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,88612.5,Monthly,Paid,Net Banking
POL-1057,Pooja Gupta,1966-12-20,59,Female,"55, Connaught Place, Jaipur",+91-8454049402,pooja.gupta92@example.com,Aadhaar: 8612-8840-3986,Individual,1,"POL-1057-M01 (Self, Age: 59, DOB: 1966-12-20)",Arthritis,None,Appendectomy (2018),Levothyroxine 50mcg,"Non-smoker, Non-drinker",HLT-2026-138780,Senior Citizen Health,1000000,2024-02-17,2025-02-16,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",25000,10%,No Sub-limits applied,32197.5,Monthly,Pending,UPI
POL-1058,Aditya Singh,1987-01-10,39,Female,"892, MG Road, Kolkata",+91-8173456409,aditya.singh25@example.com,PAN: LKLYI4060P,Family Floater,3,"POL-1058-M01 (Self, Age: 39, DOB: 1987-01-10) | POL-1058-M02 (Mother, Age: 75, DOB: 1950-12-25) | POL-1058-M03 (Spouse, Age: 58, DOB: 1968-02-26)",None,Malaria (2019),Gallbladder Removal (2021),None,Smoker (Daily),HLT-2026-551524,Standard Health Guard,2500000,2024-01-05,2025-01-04,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",10000,20%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",106856.25,Monthly,Pending,Auto-Debit
POL-1059,Neha Deshmukh,1995-02-11,31,Female,"53, Connaught Place, Chandigarh",+91-8868055235,neha.deshmukh45@example.com,Passport: Z1962308,Individual,1,"POL-1059-M01 (Self, Age: 31, DOB: 1995-02-11)",None,Pneumonia (2023),Cataract Surgery (2022),None,Smoker (Occasional),HLT-2026-525942,Standard Health Guard,1000000,2025-11-16,2026-11-16,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",25000,20%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",26527.5,Annual,Paid,UPI
POL-1060,Pooja Mehta,1989-05-07,37,Female,"982, Civil Lines, Mumbai",+91-9598862507,pooja.mehta29@example.com,Passport: O7223751,Family Floater,3,"POL-1060-M01 (Self, Age: 37, DOB: 1989-05-07) | POL-1060-M02 (Spouse, Age: 62, DOB: 1964-06-08) | POL-1060-M03 (Daughter, Age: 6, DOB: 2019-11-16)",None,Dengue (2022),None,None,"Non-smoker, Non-drinker",HLT-2026-429657,Comprehensive Family Care,5000000,2024-07-24,2025-07-24,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",25000,10%,No Sub-limits applied,210637.5,Annual,Pending,Net Banking
POL-1061,Manoj Deshmukh,1980-08-14,46,Male,"720, Juhu Road, Hyderabad",+91-7526723719,manoj.deshmukh27@example.com,Aadhaar: 8406-3828-8292,Individual,1,"POL-1061-M01 (Self, Age: 46, DOB: 1980-08-14)",None,Pneumonia (2023),None,None,Sedentary lifestyle,HLT-2026-986593,Super Top-Up Plan,1000000,2024-12-12,2025-12-12,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",10000,0%,No Sub-limits applied,29565.0,Quarterly,Overdue,Credit Card
POL-1062,Tanvi Mehta,1965-11-20,60,Male,"215, Station Road, Hyderabad",+91-9121808073,tanvi.mehta13@example.com,PAN: OJUOP2412C,Family Floater,3,"POL-1062-M01 (Self, Age: 60, DOB: 1965-11-20) | POL-1062-M02 (Father, Age: 69, DOB: 1956-10-16) | POL-1062-M03 (Mother, Age: 64, DOB: 1962-04-02)",None,Covid-19 Pneumonia (2021),Cataract Surgery (2022),None,"Non-smoker, Non-drinker",HLT-2026-702826,Critical Illness Cover,300000,2023-09-14,2024-09-13,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",25000,20%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",14760.0,Annual,Overdue,Credit Card
POL-1063,Aditya Rao,2000-02-11,26,Female,"942, MG Road, Delhi",+91-9225231724,aditya.rao29@example.com,PAN: EISIY5653C,Family Floater,2,"POL-1063-M01 (Self, Age: 26, DOB: 2000-02-11) | POL-1063-M02 (Mother, Age: 75, DOB: 1951-02-27)",Asthma,Pneumonia (2023),Appendectomy (2018),Atorvastatin 10mg daily,Sedentary lifestyle,HLT-2026-659392,Super Top-Up Plan,300000,2025-10-26,2026-10-26,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",0,20%,No Sub-limits applied,9639.0,Quarterly,Overdue,Net Banking
POL-1064,Nikhil Jain,1957-07-18,69,Male,"93, MG Road, Chandigarh",+91-8136688451,nikhil.jain93@example.com,Aadhaar: 7825-1496-9159,Family Floater,4,"POL-1064-M01 (Self, Age: 69, DOB: 1957-07-18) | POL-1064-M02 (Daughter, Age: 7, DOB: 2018-10-31) | POL-1064-M03 (Son, Age: 3, DOB: 2023-05-13) | POL-1064-M04 (Father, Age: 74, DOB: 1951-09-03)",None,Typhoid (2020),ACL Reconstruction (2019),None,Alcohol (Social),HLT-2026-822063,Critical Illness Cover,300000,2023-11-20,2024-11-19,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",10000,20%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,18252.0,Monthly,Overdue,Net Banking
POL-1065,Shweta Mehta,1966-09-24,59,Female,"788, Connaught Place, Jaipur",+91-9412273600,shweta.mehta23@example.com,PAN: GDLDB7293T,Family Floater,2,"POL-1065-M01 (Self, Age: 59, DOB: 1966-09-24) | POL-1065-M02 (Son, Age: 11, DOB: 2015-05-06)",None,Dengue (2022),ACL Reconstruction (2019),None,Sedentary lifestyle,HLT-2026-856157,Critical Illness Cover,1000000,2024-01-24,2025-01-23,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",10000,10%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,40545.0,Annual,Pending,Auto-Debit
POL-1066,Pooja Singh,1959-05-14,67,Female,"61, Indiranagar, Ahmedabad",+91-9566323583,pooja.singh93@example.com,Passport: P5794062,Individual,1,"POL-1066-M01 (Self, Age: 67, DOB: 1959-05-14)",None,Pneumonia (2023),Gallbladder Removal (2021),None,Alcohol (Social),HLT-2026-551860,Senior Citizen Health,500000,2024-06-25,2025-06-25,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",10000,0%,No Sub-limits applied,16908.75,Quarterly,Paid,Net Banking
POL-1067,Ritu Nair,1989-08-29,36,Male,"526, Juhu Road, Jaipur",+91-8201391159,ritu.nair89@example.com,Passport: T2993318,Individual,1,"POL-1067-M01 (Self, Age: 36, DOB: 1989-08-29)",None,Malaria (2019),Gallbladder Removal (2021),None,Smoker (Occasional),HLT-2026-513037,Comprehensive Family Care,1000000,2024-11-25,2025-11-25,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",25000,10%,No Sub-limits applied,27540.0,Annual,Paid,UPI
POL-1068,Vikram Shah,2001-08-04,25,Female,"477, Station Road, Chandigarh",+91-9214080278,vikram.shah27@example.com,PAN: YIKQV6511Q,Family Floater,4,"POL-1068-M01 (Self, Age: 25, DOB: 2001-08-04) | POL-1068-M02 (Mother, Age: 74, DOB: 1951-09-22) | POL-1068-M03 (Father, Age: 63, DOB: 1963-04-19) | POL-1068-M04 (Spouse, Age: 72, DOB: 1954-02-17)",Type 2 Diabetes,Malaria (2019),ACL Reconstruction (2019),Levothyroxine 50mcg,Smoker (Daily),HLT-2026-712056,Super Top-Up Plan,1000000,2023-02-24,2024-02-24,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",0,20%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,45000.0,Quarterly,Pending,Credit Card
POL-1069,Arjun Bhat,1968-04-04,58,Female,"851, Gachibowli, Mumbai",+91-9459170565,arjun.bhat99@example.com,Aadhaar: 4125-1310-8225,Family Floater,3,"POL-1069-M01 (Self, Age: 58, DOB: 1968-04-04) | POL-1069-M02 (Son, Age: 9, DOB: 2017-04-05) | POL-1069-M03 (Daughter, Age: 9, DOB: 2017-03-15)",None,Pneumonia (2023),Appendectomy (2018),None,Sedentary lifestyle,HLT-2026-741181,Comprehensive Family Care,1500000,2023-05-08,2024-05-07,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",10000,20%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",72877.5,Quarterly,Pending,Net Banking
POL-1070,Neha Deshmukh,1986-10-14,39,Female,"702, Indiranagar, Chandigarh",+91-9079537716,neha.deshmukh34@example.com,Aadhaar: 5571-5890-4684,Family Floater,3,"POL-1070-M01 (Self, Age: 39, DOB: 1986-10-14) | POL-1070-M02 (Son, Age: 3, DOB: 2023-06-25) | POL-1070-M03 (Mother, Age: 74, DOB: 1952-02-11)",None,Covid-19 Pneumonia (2021),None,None,Sedentary lifestyle,HLT-2026-687713,Super Top-Up Plan,5000000,2024-07-14,2025-07-14,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Dental care (unless accident), Maternity (first 2 yrs)","30 days initial, 36 months for pre-existing",10000,10%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,213712.5,Monthly,Paid,Net Banking
POL-1071,Manoj Patel,1994-09-08,31,Female,"681, Indiranagar, Ahmedabad",+91-7919066362,manoj.patel35@example.com,Passport: I5557052,Individual,1,"POL-1071-M01 (Self, Age: 31, DOB: 1994-09-08)",High Cholesterol,Pneumonia (2023),C-Section (2020),Atorvastatin 10mg daily,Smoker (Occasional),HLT-2026-350905,Comprehensive Family Care,500000,2023-04-14,2024-04-13,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",0,10%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",13263.75,Quarterly,Pending,UPI
POL-1072,Ishita Rao,1969-03-03,57,Male,"426, Juhu Road, Ahmedabad",+91-9794042404,ishita.rao35@example.com,PAN: IQXCO9767X,Individual,1,"POL-1072-M01 (Self, Age: 57, DOB: 1969-03-03)",None,None,ACL Reconstruction (2019),None,Alcohol (Social),HLT-2026-283568,Comprehensive Family Care,1500000,2023-12-27,2024-12-26,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",10000,0%,Room Rent: 1% of Sum Insured / day; ICU: 2% / day,47688.75,Monthly,Overdue,UPI
POL-1073,Nisha Shah,1995-10-06,30,Female,"666, Koramangala, Jaipur",+91-9121337685,nisha.shah27@example.com,Passport: O5577446,Individual,1,"POL-1073-M01 (Self, Age: 30, DOB: 1995-10-06)",None,Pneumonia (2023),Gallbladder Removal (2021),None,Active / Athlete,HLT-2026-446747,Comprehensive Family Care,500000,2025-07-28,2026-07-28,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",25000,10%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",13162.5,Quarterly,Overdue,Credit Card
POL-1074,Neha Bhat,1993-05-15,33,Female,"537, Connaught Place, Delhi",+91-8721565695,neha.bhat95@example.com,Aadhaar: 4027-3303-8822,Family Floater,2,"POL-1074-M01 (Self, Age: 33, DOB: 1993-05-15) | POL-1074-M02 (Spouse, Age: 69, DOB: 1956-12-04)",None,Covid-19 Pneumonia (2021),C-Section (2020),None,Active / Athlete,HLT-2026-568436,Super Top-Up Plan,1000000,2024-11-06,2025-11-06,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Cosmetic surgery, Pre-existing conditions (first 3 yrs)","30 days initial, 36 months for pre-existing",10000,20%,"Cataract: Max 50,000 per eye; Knee Replacement: Max 200,000",33915.0,Quarterly,Paid,UPI
POL-1075,Ishita Gupta,1982-07-11,44,Female,"173, Banjara Hills, Jaipur",+91-8335640103,ishita.gupta98@example.com,Aadhaar: 5833-7021-4618,Individual,1,"POL-1075-M01 (Self, Age: 44, DOB: 1982-07-11)",None,Pneumonia (2023),C-Section (2020),None,Smoker (Daily),HLT-2026-601410,Critical Illness Cover,500000,2025-07-20,2026-07-20,"In-patient hospitalization, Daycare procedures, AYUSH, Pre/Post Hospitalization","Self-inflicted injuries, Hazardous sports, Weight loss treatments","30 days initial, 36 months for pre-existing",25000,10%,No Sub-limits applied,14580.0,Quarterly,Paid,Credit Card
